"","SA2_CODE","LAB_FORCE","UNEMPLOYED","PERC_UNEMPLOYED","X.x","Bicycle.","Bus.","Car..as.driver.","Car..as.passenger.","Ferry.","Motorbike.scooter.","Taxi.","Train.","Tram.","Truck.","Walked.only.","X.y","obs.x","Advanced.Diploma.and.Diploma.Level","Bachelor.Degree.Level","Certificate.Level","Graduate.Diploma.and.Graduate.Certificate.Level","Level.of.education.inadequately.described","Level.of.education.not.stated","Postgraduate.Degree.Level","X","obs.y","Divorced.","Married","Never.married","Separated","Total","Widowed"
"1",101021007,1721,73,0.042417199302731,1,5,11,932,70,0,5,0,3,0,45,114,1,1,3,0,15,0,0,22,0,1,1,406,1602,904,109,3222,200
"2",101021007,1721,73,0.042417199302731,1,5,11,932,70,0,5,0,3,0,45,114,2,2,3,9,42,0,0,55,0,1,1,406,1602,904,109,3222,200
"3",101021007,1721,73,0.042417199302731,1,5,11,932,70,0,5,0,3,0,45,114,3,3,24,36,78,5,5,42,16,1,1,406,1602,904,109,3222,200
"4",101021007,1721,73,0.042417199302731,1,5,11,932,70,0,5,0,3,0,45,114,4,4,39,98,109,9,4,65,13,1,1,406,1602,904,109,3222,200
"5",101021007,1721,73,0.042417199302731,1,5,11,932,70,0,5,0,3,0,45,114,5,5,66,82,150,15,3,80,35,1,1,406,1602,904,109,3222,200
"6",101021007,1721,73,0.042417199302731,1,5,11,932,70,0,5,0,3,0,45,114,6,6,72,97,155,20,9,93,51,1,1,406,1602,904,109,3222,200
"7",101021007,1721,73,0.042417199302731,1,5,11,932,70,0,5,0,3,0,45,114,7,7,48,70,115,18,5,111,41,1,1,406,1602,904,109,3222,200
"8",101021007,1721,73,0.042417199302731,1,5,11,932,70,0,5,0,3,0,45,114,8,8,20,30,34,6,0,47,15,1,1,406,1602,904,109,3222,200
"9",101021008,4392,208,0.0473588342440801,2,19,37,3126,290,4,45,7,0,3,38,62,9,1,0,3,4,0,3,12,0,2,1,583,2967,2459,255,6623,356
"10",101021008,4392,208,0.0473588342440801,2,19,37,3126,290,4,45,7,0,3,38,62,10,2,32,43,174,0,0,92,0,2,1,583,2967,2459,255,6623,356
"11",101021008,4392,208,0.0473588342440801,2,19,37,3126,290,4,45,7,0,3,38,62,11,3,107,154,304,20,7,76,34,2,1,583,2967,2459,255,6623,356
"12",101021008,4392,208,0.0473588342440801,2,19,37,3126,290,4,45,7,0,3,38,62,12,4,129,131,293,35,3,90,49,2,1,583,2967,2459,255,6623,356
"13",101021008,4392,208,0.0473588342440801,2,19,37,3126,290,4,45,7,0,3,38,62,13,5,137,111,294,39,6,92,49,2,1,583,2967,2459,255,6623,356
"14",101021008,4392,208,0.0473588342440801,2,19,37,3126,290,4,45,7,0,3,38,62,14,6,84,87,257,26,5,78,46,2,1,583,2967,2459,255,6623,356
"15",101021008,4392,208,0.0473588342440801,2,19,37,3126,290,4,45,7,0,3,38,62,15,7,45,40,110,7,6,76,14,2,1,583,2967,2459,255,6623,356
"16",101021008,4392,208,0.0473588342440801,2,19,37,3126,290,4,45,7,0,3,38,62,16,8,12,20,38,0,4,56,0,2,1,583,2967,2459,255,6623,356
"17",101021009,5918,306,0.051706657654613,3,54,112,4007,360,3,67,20,3,0,41,239,17,1,13,10,35,0,4,63,0,3,1,968,3595,3648,353,9169,602
"18",101021009,5918,306,0.051706657654613,3,54,112,4007,360,3,67,20,3,0,41,239,18,2,49,82,216,4,4,102,4,3,1,968,3595,3648,353,9169,602
"19",101021009,5918,306,0.051706657654613,3,54,112,4007,360,3,67,20,3,0,41,239,19,3,250,490,445,61,19,235,168,3,1,968,3595,3648,353,9169,602
"20",101021009,5918,306,0.051706657654613,3,54,112,4007,360,3,67,20,3,0,41,239,20,4,152,314,342,45,12,122,141,3,1,968,3595,3648,353,9169,602
"21",101021009,5918,306,0.051706657654613,3,54,112,4007,360,3,67,20,3,0,41,239,21,5,162,164,310,61,10,110,82,3,1,968,3595,3648,353,9169,602
"22",101021009,5918,306,0.051706657654613,3,54,112,4007,360,3,67,20,3,0,41,239,22,6,103,121,226,27,13,100,46,3,1,968,3595,3648,353,9169,602
"23",101021009,5918,306,0.051706657654613,3,54,112,4007,360,3,67,20,3,0,41,239,23,7,60,66,138,9,8,125,12,3,1,968,3595,3648,353,9169,602
"24",101021009,5918,306,0.051706657654613,3,54,112,4007,360,3,67,20,3,0,41,239,24,8,18,24,62,3,7,88,6,3,1,968,3595,3648,353,9169,602
"25",101021010,2788,140,0.0502152080344333,4,20,41,1878,160,0,22,8,0,0,26,101,25,1,3,0,8,0,0,6,0,4,1,430,1707,1567,129,3981,148
"26",101021010,2788,140,0.0502152080344333,4,20,41,1878,160,0,22,8,0,0,26,101,26,2,27,45,102,0,0,20,3,4,1,430,1707,1567,129,3981,148
"27",101021010,2788,140,0.0502152080344333,4,20,41,1878,160,0,22,8,0,0,26,101,27,3,104,229,192,15,4,73,104,4,1,430,1707,1567,129,3981,148
"28",101021010,2788,140,0.0502152080344333,4,20,41,1878,160,0,22,8,0,0,26,101,28,4,78,118,146,20,0,54,54,4,1,430,1707,1567,129,3981,148
"29",101021010,2788,140,0.0502152080344333,4,20,41,1878,160,0,22,8,0,0,26,101,29,5,86,94,134,25,11,55,61,4,1,430,1707,1567,129,3981,148
"30",101021010,2788,140,0.0502152080344333,4,20,41,1878,160,0,22,8,0,0,26,101,30,6,54,84,106,15,5,41,38,4,1,430,1707,1567,129,3981,148
"31",101021010,2788,140,0.0502152080344333,4,20,41,1878,160,0,22,8,0,0,26,101,31,7,23,60,46,11,0,22,27,4,1,430,1707,1567,129,3981,148
"32",101021010,2788,140,0.0502152080344333,4,20,41,1878,160,0,22,8,0,0,26,101,32,8,3,11,21,3,0,32,8,4,1,430,1707,1567,129,3981,148
"33",101021011,9078,265,0.0291914518616435,5,24,37,6293,448,0,56,4,4,0,140,153,33,1,3,6,14,0,0,19,3,5,1,1016,7904,3823,335,13377,295
"34",101021011,9078,265,0.0291914518616435,5,24,37,6293,448,0,56,4,4,0,140,153,34,2,62,77,228,3,4,252,3,5,1,1016,7904,3823,335,13377,295
"35",101021011,9078,265,0.0291914518616435,5,24,37,6293,448,0,56,4,4,0,140,153,35,3,202,361,504,46,7,173,65,5,1,1016,7904,3823,335,13377,295
"36",101021011,9078,265,0.0291914518616435,5,24,37,6293,448,0,56,4,4,0,140,153,36,4,332,506,521,96,19,244,197,5,1,1016,7904,3823,335,13377,295
"37",101021011,9078,265,0.0291914518616435,5,24,37,6293,448,0,56,4,4,0,140,153,37,5,399,497,612,116,22,313,299,5,1,1016,7904,3823,335,13377,295
"38",101021011,9078,265,0.0291914518616435,5,24,37,6293,448,0,56,4,4,0,140,153,38,6,299,379,481,128,18,299,202,5,1,1016,7904,3823,335,13377,295
"39",101021011,9078,265,0.0291914518616435,5,24,37,6293,448,0,56,4,4,0,140,153,39,7,131,195,244,67,10,196,121,5,1,1016,7904,3823,335,13377,295
"40",101021011,9078,265,0.0291914518616435,5,24,37,6293,448,0,56,4,4,0,140,153,40,8,43,55,71,8,4,70,27,5,1,1016,7904,3823,335,13377,295
"41",101021012,7386,254,0.0343893853235852,6,42,40,5469,407,3,77,10,3,0,44,69,41,1,5,3,9,0,0,11,0,6,1,710,5444,3105,229,9725,237
"42",101021012,7386,254,0.0343893853235852,6,42,40,5469,407,3,77,10,3,0,44,69,42,2,55,86,191,4,7,89,3,6,1,710,5444,3105,229,9725,237
"43",101021012,7386,254,0.0343893853235852,6,42,40,5469,407,3,77,10,3,0,44,69,43,3,155,333,360,57,6,86,68,6,1,710,5444,3105,229,9725,237
"44",101021012,7386,254,0.0343893853235852,6,42,40,5469,407,3,77,10,3,0,44,69,44,4,295,416,386,80,8,103,244,6,1,710,5444,3105,229,9725,237
"45",101021012,7386,254,0.0343893853235852,6,42,40,5469,407,3,77,10,3,0,44,69,45,5,333,397,456,119,12,134,275,6,1,710,5444,3105,229,9725,237
"46",101021012,7386,254,0.0343893853235852,6,42,40,5469,407,3,77,10,3,0,44,69,46,6,172,167,290,52,16,63,110,6,1,710,5444,3105,229,9725,237
