SA2_CODE,DWELLING_TYPE,obsValue
102011028,Total,3675
102011028,Separate house ,2983
102011028,"Semi-detached, row or terrace house, townhouse etc. with : One storey",36
102011028,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",211
102011028,Flat or apartment: In a one or two storey block,196
102011028,Flat or apartment: In a three storey block,98
102011028,Flat or apartment: In a four or more storey block,19
102011028,Flat or apartment: Attached to a house,0
102011028,Caravan,53
102011028,"Cabin, houseboat",35
102011028,"Improved home, tent, sleepers out",0
102011028,"House or flat attached to a shop, office, etc.",9
102011028,Not stated,12
102011028,Not appliacable,3
102011029,Total,5379
102011029,Separate house ,5062
102011029,"Semi-detached, row or terrace house, townhouse etc. with : One storey",54
102011029,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",84
102011029,Flat or apartment: In a one or two storey block,78
102011029,Flat or apartment: In a three storey block,26
102011029,Flat or apartment: In a four or more storey block,0
102011029,Flat or apartment: Attached to a house,0
102011029,Caravan,7
102011029,"Cabin, houseboat",26
102011029,"Improved home, tent, sleepers out",8
102011029,"House or flat attached to a shop, office, etc.",5
102011029,Not stated,14
102011029,Not appliacable,7
102011030,Total,2205
102011030,Separate house ,2058
102011030,"Semi-detached, row or terrace house, townhouse etc. with : One storey",19
102011030,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
102011030,Flat or apartment: In a one or two storey block,23
102011030,Flat or apartment: In a three storey block,0
102011030,Flat or apartment: In a four or more storey block,0
102011030,Flat or apartment: Attached to a house,0
102011030,Caravan,20
102011030,"Cabin, houseboat",39
102011030,"Improved home, tent, sleepers out",5
102011030,"House or flat attached to a shop, office, etc.",3
102011030,Not stated,26
102011030,Not appliacable,10
102011031,Total,5765
102011031,Separate house ,4676
102011031,"Semi-detached, row or terrace house, townhouse etc. with : One storey",593
102011031,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",222
102011031,Flat or apartment: In a one or two storey block,179
102011031,Flat or apartment: In a three storey block,59
102011031,Flat or apartment: In a four or more storey block,0
102011031,Flat or apartment: Attached to a house,0
102011031,Caravan,0
102011031,"Cabin, houseboat",0
102011031,"Improved home, tent, sleepers out",0
102011031,"House or flat attached to a shop, office, etc.",3
102011031,Not stated,19
102011031,Not appliacable,9
102011032,Total,9208
102011032,Separate house ,3902
102011032,"Semi-detached, row or terrace house, townhouse etc. with : One storey",307
102011032,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1295
102011032,Flat or apartment: In a one or two storey block,1623
102011032,Flat or apartment: In a three storey block,837
102011032,Flat or apartment: In a four or more storey block,1060
102011032,Flat or apartment: Attached to a house,4
102011032,Caravan,0
102011032,"Cabin, houseboat",7
102011032,"Improved home, tent, sleepers out",79
102011032,"House or flat attached to a shop, office, etc.",14
102011032,Not stated,68
102011032,Not appliacable,21
102011033,Total,2181
102011033,Separate house ,1984
102011033,"Semi-detached, row or terrace house, townhouse etc. with : One storey",142
102011033,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",24
102011033,Flat or apartment: In a one or two storey block,8
102011033,Flat or apartment: In a three storey block,0
102011033,Flat or apartment: In a four or more storey block,0
102011033,Flat or apartment: Attached to a house,0
102011033,Caravan,0
102011033,"Cabin, houseboat",0
102011033,"Improved home, tent, sleepers out",3
102011033,"House or flat attached to a shop, office, etc.",0
102011033,Not stated,11
102011033,Not appliacable,3
102011034,Total,3225
102011034,Separate house ,2078
102011034,"Semi-detached, row or terrace house, townhouse etc. with : One storey",796
102011034,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",289
102011034,Flat or apartment: In a one or two storey block,29
102011034,Flat or apartment: In a three storey block,22
102011034,Flat or apartment: In a four or more storey block,0
102011034,Flat or apartment: Attached to a house,0
102011034,Caravan,0
102011034,"Cabin, houseboat",0
102011034,"Improved home, tent, sleepers out",0
102011034,"House or flat attached to a shop, office, etc.",3
102011034,Not stated,3
102011034,Not appliacable,5
102011035,Total,2461
102011035,Separate house ,2155
102011035,"Semi-detached, row or terrace house, townhouse etc. with : One storey",220
102011035,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",58
102011035,Flat or apartment: In a one or two storey block,5
102011035,Flat or apartment: In a three storey block,0
102011035,Flat or apartment: In a four or more storey block,0
102011035,Flat or apartment: Attached to a house,0
102011035,Caravan,0
102011035,"Cabin, houseboat",0
102011035,"Improved home, tent, sleepers out",0
102011035,"House or flat attached to a shop, office, etc.",3
102011035,Not stated,14
102011035,Not appliacable,3
102011036,Total,2900
102011036,Separate house ,2313
102011036,"Semi-detached, row or terrace house, townhouse etc. with : One storey",177
102011036,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",162
102011036,Flat or apartment: In a one or two storey block,65
102011036,Flat or apartment: In a three storey block,73
102011036,Flat or apartment: In a four or more storey block,0
102011036,Flat or apartment: Attached to a house,7
102011036,Caravan,0
102011036,"Cabin, houseboat",0
102011036,"Improved home, tent, sleepers out",4
102011036,"House or flat attached to a shop, office, etc.",92
102011036,Not stated,13
102011036,Not appliacable,4
102011037,Total,2672
102011037,Separate house ,2320
102011037,"Semi-detached, row or terrace house, townhouse etc. with : One storey",94
102011037,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",72
102011037,Flat or apartment: In a one or two storey block,148
102011037,Flat or apartment: In a three storey block,12
102011037,Flat or apartment: In a four or more storey block,0
102011037,Flat or apartment: Attached to a house,3
102011037,Caravan,0
102011037,"Cabin, houseboat",4
102011037,"Improved home, tent, sleepers out",3
102011037,"House or flat attached to a shop, office, etc.",3
102011037,Not stated,16
102011037,Not appliacable,0
102011038,Total,2911
102011038,Separate house ,2503
102011038,"Semi-detached, row or terrace house, townhouse etc. with : One storey",183
102011038,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",33
102011038,Flat or apartment: In a one or two storey block,141
102011038,Flat or apartment: In a three storey block,34
102011038,Flat or apartment: In a four or more storey block,0
102011038,Flat or apartment: Attached to a house,3
102011038,Caravan,0
102011038,"Cabin, houseboat",9
102011038,"Improved home, tent, sleepers out",0
102011038,"House or flat attached to a shop, office, etc.",3
102011038,Not stated,3
102011038,Not appliacable,0
102011039,Total,6197
102011039,Separate house ,4398
102011039,"Semi-detached, row or terrace house, townhouse etc. with : One storey",83
102011039,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",383
102011039,Flat or apartment: In a one or two storey block,922
102011039,Flat or apartment: In a three storey block,307
102011039,Flat or apartment: In a four or more storey block,62
102011039,Flat or apartment: Attached to a house,3
102011039,Caravan,0
102011039,"Cabin, houseboat",0
102011039,"Improved home, tent, sleepers out",0
102011039,"House or flat attached to a shop, office, etc.",0
102011039,Not stated,32
102011039,Not appliacable,3
102011040,Total,12039
102011040,Separate house ,8319
102011040,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1731
102011040,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",676
102011040,Flat or apartment: In a one or two storey block,717
102011040,Flat or apartment: In a three storey block,39
102011040,Flat or apartment: In a four or more storey block,43
102011040,Flat or apartment: Attached to a house,17
102011040,Caravan,25
102011040,"Cabin, houseboat",368
102011040,"Improved home, tent, sleepers out",10
102011040,"House or flat attached to a shop, office, etc.",32
102011040,Not stated,55
102011040,Not appliacable,6
102011041,Total,3901
102011041,Separate house ,3249
102011041,"Semi-detached, row or terrace house, townhouse etc. with : One storey",248
102011041,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",120
102011041,Flat or apartment: In a one or two storey block,198
102011041,Flat or apartment: In a three storey block,18
102011041,Flat or apartment: In a four or more storey block,25
102011041,Flat or apartment: Attached to a house,9
102011041,Caravan,0
102011041,"Cabin, houseboat",3
102011041,"Improved home, tent, sleepers out",5
102011041,"House or flat attached to a shop, office, etc.",8
102011041,Not stated,7
102011041,Not appliacable,5
102011042,Total,6661
102011042,Separate house ,4367
102011042,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1201
102011042,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",388
102011042,Flat or apartment: In a one or two storey block,498
102011042,Flat or apartment: In a three storey block,18
102011042,Flat or apartment: In a four or more storey block,7
102011042,Flat or apartment: Attached to a house,3
102011042,Caravan,0
102011042,"Cabin, houseboat",118
102011042,"Improved home, tent, sleepers out",14
102011042,"House or flat attached to a shop, office, etc.",17
102011042,Not stated,33
102011042,Not appliacable,10
102011043,Total,4668
102011043,Separate house ,3478
102011043,"Semi-detached, row or terrace house, townhouse etc. with : One storey",784
102011043,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",236
102011043,Flat or apartment: In a one or two storey block,90
102011043,Flat or apartment: In a three storey block,0
102011043,Flat or apartment: In a four or more storey block,0
102011043,Flat or apartment: Attached to a house,4
102011043,Caravan,27
102011043,"Cabin, houseboat",18
102011043,"Improved home, tent, sleepers out",0
102011043,"House or flat attached to a shop, office, etc.",24
102011043,Not stated,4
102011043,Not appliacable,5
102021044,Total,9083
102021044,Separate house ,7565
102021044,"Semi-detached, row or terrace house, townhouse etc. with : One storey",755
102021044,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",432
102021044,Flat or apartment: In a one or two storey block,238
102021044,Flat or apartment: In a three storey block,0
102021044,Flat or apartment: In a four or more storey block,0
102021044,Flat or apartment: Attached to a house,3
102021044,Caravan,7
102021044,"Cabin, houseboat",3
102021044,"Improved home, tent, sleepers out",11
102021044,"House or flat attached to a shop, office, etc.",12
102021044,Not stated,41
102021044,Not appliacable,10
102021045,Total,4133
102021045,Separate house ,3999
102021045,"Semi-detached, row or terrace house, townhouse etc. with : One storey",88
102021045,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",9
102021045,Flat or apartment: In a one or two storey block,9
102021045,Flat or apartment: In a three storey block,0
102021045,Flat or apartment: In a four or more storey block,0
102021045,Flat or apartment: Attached to a house,0
102021045,Caravan,0
102021045,"Cabin, houseboat",3
102021045,"Improved home, tent, sleepers out",8
102021045,"House or flat attached to a shop, office, etc.",8
102021045,Not stated,3
102021045,Not appliacable,0
102021046,Total,4420
102021046,Separate house ,4065
102021046,"Semi-detached, row or terrace house, townhouse etc. with : One storey",73
102021046,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",10
102021046,Flat or apartment: In a one or two storey block,168
102021046,Flat or apartment: In a three storey block,0
102021046,Flat or apartment: In a four or more storey block,0
102021046,Flat or apartment: Attached to a house,0
102021046,Caravan,42
102021046,"Cabin, houseboat",28
102021046,"Improved home, tent, sleepers out",4
102021046,"House or flat attached to a shop, office, etc.",19
102021046,Not stated,16
102021046,Not appliacable,0
102021047,Total,5884
102021047,Separate house ,5233
102021047,"Semi-detached, row or terrace house, townhouse etc. with : One storey",307
102021047,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",74
102021047,Flat or apartment: In a one or two storey block,252
102021047,Flat or apartment: In a three storey block,0
102021047,Flat or apartment: In a four or more storey block,0
102021047,Flat or apartment: Attached to a house,0
102021047,Caravan,0
102021047,"Cabin, houseboat",0
102021047,"Improved home, tent, sleepers out",0
102021047,"House or flat attached to a shop, office, etc.",3
102021047,Not stated,9
102021047,Not appliacable,4
102021048,Total,9442
102021048,Separate house ,7446
102021048,"Semi-detached, row or terrace house, townhouse etc. with : One storey",584
102021048,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",116
102021048,Flat or apartment: In a one or two storey block,1050
102021048,Flat or apartment: In a three storey block,0
102021048,Flat or apartment: In a four or more storey block,10
102021048,Flat or apartment: Attached to a house,6
102021048,Caravan,107
102021048,"Cabin, houseboat",39
102021048,"Improved home, tent, sleepers out",0
102021048,"House or flat attached to a shop, office, etc.",0
102021048,Not stated,73
102021048,Not appliacable,10
102021049,Total,1206
102021049,Separate house ,1162
102021049,"Semi-detached, row or terrace house, townhouse etc. with : One storey",10
102021049,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
102021049,Flat or apartment: In a one or two storey block,0
102021049,Flat or apartment: In a three storey block,0
102021049,Flat or apartment: In a four or more storey block,0
102021049,Flat or apartment: Attached to a house,16
102021049,Caravan,3
102021049,"Cabin, houseboat",3
102021049,"Improved home, tent, sleepers out",0
102021049,"House or flat attached to a shop, office, etc.",0
102021049,Not stated,7
102021049,Not appliacable,3
102021050,Total,4924
102021050,Separate house ,4792
102021050,"Semi-detached, row or terrace house, townhouse etc. with : One storey",18
102021050,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",14
102021050,Flat or apartment: In a one or two storey block,54
102021050,Flat or apartment: In a three storey block,0
102021050,Flat or apartment: In a four or more storey block,0
102021050,Flat or apartment: Attached to a house,0
102021050,Caravan,14
102021050,"Cabin, houseboat",21
102021050,"Improved home, tent, sleepers out",0
102021050,"House or flat attached to a shop, office, etc.",10
102021050,Not stated,9
102021050,Not appliacable,0
102021051,Total,1829
102021051,Separate house ,1431
102021051,"Semi-detached, row or terrace house, townhouse etc. with : One storey",183
102021051,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",191
102021051,Flat or apartment: In a one or two storey block,0
102021051,Flat or apartment: In a three storey block,3
102021051,Flat or apartment: In a four or more storey block,0
102021051,Flat or apartment: Attached to a house,3
102021051,Caravan,0
102021051,"Cabin, houseboat",0
102021051,"Improved home, tent, sleepers out",3
102021051,"House or flat attached to a shop, office, etc.",0
102021051,Not stated,3
102021051,Not appliacable,3
102021052,Total,2726
102021052,Separate house ,2635
102021052,"Semi-detached, row or terrace house, townhouse etc. with : One storey",17
102021052,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",12
102021052,Flat or apartment: In a one or two storey block,36
102021052,Flat or apartment: In a three storey block,0
102021052,Flat or apartment: In a four or more storey block,0
102021052,Flat or apartment: Attached to a house,0
102021052,Caravan,0
102021052,"Cabin, houseboat",3
102021052,"Improved home, tent, sleepers out",12
102021052,"House or flat attached to a shop, office, etc.",3
102021052,Not stated,0
102021052,Not appliacable,0
102021053,Total,9383
102021053,Separate house ,3957
102021053,"Semi-detached, row or terrace house, townhouse etc. with : One storey",1250
102021053,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1394
102021053,Flat or apartment: In a one or two storey block,580
102021053,Flat or apartment: In a three storey block,761
102021053,Flat or apartment: In a four or more storey block,1182
102021053,Flat or apartment: Attached to a house,3
102021053,Caravan,76
102021053,"Cabin, houseboat",30
102021053,"Improved home, tent, sleepers out",10
